destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Lithuania,Cameroon,2021,130.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Lithuania,Cameroon,2022,26.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United Kingdom,Cameroon,2015,11000.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United Kingdom,Cameroon,2017,12000.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
United Kingdom,Cameroon,2018,1000.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2015,1860.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2016,1865.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2017,1860.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2018,1886.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2019,1943.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2020,2031.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2021,2094.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Netherlands,Cameroon,2022,2150.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2015,266.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2016,281.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2017,331.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2018,332.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2019,312.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2020,303.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2021,256.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Hungary,Cameroon,2022,230.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2015,17.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2016,18.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2017,15.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2018,22.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2019,21.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2020,22.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2021,22.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovenia,Cameroon,2022,21.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2015,11327.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2016,12096.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2017,13028.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2018,14316.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2019,14973.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2020,15220.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2021,15214.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Italy,Cameroon,2022,14756.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2015,721.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2016,755.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2017,796.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2018,813.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2019,835.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2020,840.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2021,866.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2022,910.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Switzerland,Cameroon,2015,4068.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2016,4170.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2017,4164.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2018,4150.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2019,4134.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2020,4167.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2021,4259.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Switzerland,Cameroon,2022,4355.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2015,28926.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2016,24611.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2017,32946.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2018,38824.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2019,38790.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
United States,Cameroon,2021,34849.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2015,10.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2016,12.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2017,13.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2018,13.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2019,13.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2020,14.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2021,15.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2022,17.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2015,5023.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2016,5048.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2017,5057.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2018,5201.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2019,5328.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Spain,Cameroon,2020,5468.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2015,12.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2016,21.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2017,30.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2018,54.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2019,73.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Estonia,Cameroon,2020,92.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Czechia,Cameroon,2015,99.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2016,97.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2017,107.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2018,115.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2019,124.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2020,123.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2021,146.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Czechia,Cameroon,2022,120.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Austria,Cameroon,2015,555.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2016,606.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2017,613.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2018,629.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2019,633.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2020,615.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2021,625.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Austria,Cameroon,2022,646.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2015,660.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2016,619.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2017,570.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2018,606.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2019,615.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2020,673.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2021,689.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Netherlands,Cameroon,2022,700.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Mexico,Cameroon,2015,43.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Japan,Cameroon,2015,454.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2016,473.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2017,521.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2018,627.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2019,692.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2020,857.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2021,1059.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Japan,Cameroon,2022,1047.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2015,599.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2016,676.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2017,789.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2018,850.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2019,879.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2020,818.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2021,847.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Korea,Cameroon,2022,847.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovak Republic,Cameroon,2015,10.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2016,13.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2017,14.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2018,15.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2019,16.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2020,17.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2021,18.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Slovak Republic,Cameroon,2022,10.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Finland,Cameroon,2015,805.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2016,853.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2017,918.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2018,954.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2019,959.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2020,986.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2021,1062.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Finland,Cameroon,2022,1167.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Czechia,Cameroon,2022,169.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Germany,Cameroon,2015,10000.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Denmark,Cameroon,2015,684.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2016,741.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2017,749.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2018,767.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2019,794.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2020,819.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2021,836.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Denmark,Cameroon,2022,854.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2015,12.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2016,13.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2017,12.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2018,18.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2019,18.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2020,19.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2021,18.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Slovenia,Cameroon,2022,16.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2015,6.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2016,6.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2017,7.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2018,5.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2019,4.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2020,10.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2021,11.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Iceland,Cameroon,2022,11.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Canada,Cameroon,2016,12125.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Canada,Cameroon,2021,17375.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2015,12414.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2016,12738.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2017,13308.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2018,14529.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2019,15170.0,oecd,oecd_migration_database,stock_nationality,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2020,15329.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2021,15581.0,oecd,oecd_migration_database,stock_nationality,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Italy,Cameroon,2022,15013.0,oecd,oecd_migration_database,stock_nationality,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign population by nationality
Belgium,Cameroon,2015,16056.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2016,17080.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2017,18182.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2018,19438.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2019,20783.0,oecd,oecd_migration_database,stock_birth,pre_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2020,22352.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2021,23521.0,oecd,oecd_migration_database,stock_birth,covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
Belgium,Cameroon,2022,25786.0,oecd,oecd_migration_database,stock_birth,post_covid,Q1_destinations,not_applicable,not_applicable,Stock of foreign-born population by country of birth
